method,env,seed,rollout_id,eval_pose_id,step,reward,highest_reward,latency_ms,success_so_far,cache_hits_total,cache_updates_total,cache_hit_step,cache_update_step,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,qpos_0,qpos_1,qpos_2,qpos_3,qpos_4,qpos_5,qpos_6,qpos_7,qpos_8,qpos_9,qpos_10,qpos_11,qpos_12,qpos_13,success_final,episode_return_final,episode_highest_reward_final,completion_step_final
DINOv2-last8-pool2,clean,1000,0,0,350,2.0,2.0,20.182347856462002,0,0,0,0,0,-0.004199163988232613,-0.10849553346633911,0.4515910744667053,0.006028991192579269,0.6939433813095093,-0.004982665181159973,-0.016376465559005737,0.0009952504187822342,-0.11655274033546448,0.4363294541835785,-0.0005163718014955521,0.7134013772010803,0.0003686472773551941,-0.027256399393081665,-0.004126486749252393,-0.11652609658429797,0.4593104425182049,0.0033890348184979196,0.6996518187973592,-0.005077618640792188,0.6547868820418519,0.001401092393167823,-0.12586494174069743,0.4441836875473257,-0.002907935265968056,0.7192707892769777,0.0004810656632713799,0.3536009184305706,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,351,2.0,2.0,20.240290090441704,0,0,0,0,0,-0.004159783944487572,-0.10685214400291443,0.4498847424983978,0.006023719906806946,0.6939037442207336,-0.0050372108817100525,-0.016271501779556274,0.0010175779461860657,-0.11448729038238525,0.43449729681015015,-0.0004403498023748398,0.7133604884147644,0.00044569745659828186,-0.027015745639801025,-0.004136693377060751,-0.11453889633374345,0.45738750681361096,0.0032884352440887047,0.6995741624297707,-0.004934413481826175,0.6548602715766056,0.0013506330440352073,-0.12362698675279006,0.4422358268014229,-0.002886390948461796,0.7192441708668127,0.0004194463642056106,0.353602770052281,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,352,2.0,2.0,20.19079402089119,0,0,0,0,0,-0.004161696881055832,-0.10532405972480774,0.4480389952659607,0.006034146994352341,0.693750262260437,-0.004917815327644348,-0.016132444143295288,0.0010341014713048935,-0.11260074377059937,0.4326761066913605,-0.0005679354071617126,0.7133120894432068,0.00035592541098594666,-0.027174443006515503,-0.004142094735666746,-0.11261624727310429,0.45555070508564166,0.0033543036125042295,0.6995005315605637,-0.005026064840527856,0.6548767414890388,0.001307106089070319,-0.12143144421978497,0.44032517768660684,-0.002869171251048327,0.7192154664371413,0.00037630881902953376,0.3536088233393416,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,353,2.0,2.0,20.117849111557007,0,0,0,0,0,-0.0040780045092105865,-0.10371935367584229,0.4464966952800751,0.006034832447767258,0.6937100291252136,-0.004839804023504257,-0.016022831201553345,0.0010281018912792206,-0.11106953024864197,0.4311181902885437,-0.0006146710366010666,0.7133399844169617,0.00025298818945884705,-0.026968330144882202,-0.004145003420579612,-0.11076481857373066,0.4537479045464683,0.0033525160113439144,0.6994356734388463,-0.00502115992012691,0.6548448404322533,0.001271449684857506,-0.1192866541187953,0.4384610970824214,-0.002864486638415578,0.7191794976450303,0.0003398493960443429,0.3536150737498723,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,354,2.0,2.0,20.1472956687212,0,0,0,0,0,-0.004053343087434769,-0.10223621129989624,0.4447984993457794,0.006007116287946701,0.6935951113700867,-0.0047774724662303925,-0.015920311212539673,0.0010651499032974243,-0.10907793045043945,0.42927759885787964,-0.0006341841071844101,0.7133386135101318,0.00010451674461364746,-0.026994168758392334,-0.00413998208542776,-0.10897177007662692,0.4520220096349338,0.0032201022418422995,0.6993311180761593,-0.004756728723232976,0.6548722865037644,0.001240510651734355,-0.11724106857011127,0.4367088667207558,-0.0028657267743659644,0.7191336810142493,0.00030487650602084934,0.35362131027832694,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,355,2.0,2.0,20.242266356945038,0,0,0,0,0,-0.003993809223175049,-0.10084182024002075,0.4433830976486206,0.005986861884593964,0.6935491561889648,-0.004819389432668686,-0.01577967405319214,0.0010853838175535202,-0.10773646831512451,0.427982896566391,-0.000578075647354126,0.7133470177650452,0.00011376291513442993,-0.02688029408454895,-0.0041308050956982865,-0.10723391413568753,0.45034515603953357,0.0033007151782891322,0.6992415377786743,-0.004769417648909031,0.6548272896595991,0.0012161246401050114,-0.11523888731910777,0.4349718655392408,-0.002856259156366115,0.7191420234528679,0.0002453110925832507,0.3536211656923074,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,356,2.0,2.0,20.12897375971079,0,0,0,0,0,-0.003962013870477676,-0.09952929615974426,0.4418717920780182,0.005935315042734146,0.6934798955917358,-0.004712115973234177,-0.0157107412815094,0.0010943152010440826,-0.10607653856277466,0.42627397179603577,-0.0005894117057323456,0.7133480310440063,1.9341707229614258e-05,-0.026801586151123047,-0.0041165638212164665,-0.10556087865017903,0.44875486649123564,0.0033446825307654375,0.6991454011373879,-0.004834315130312224,0.6547950154095526,0.0011981327129992872,-0.11332949968482087,0.4333644905907478,-0.002844425585589685,0.7191109015928071,0.000192429500540042,0.3536227154514112,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,357,2.0,2.0,20.225707441568375,0,0,0,0,0,-0.003937508910894394,-0.09815061092376709,0.440428227186203,0.005918722599744797,0.6933444142341614,-0.0046686939895153046,-0.015594691038131714,0.0011306330561637878,-0.10432395339012146,0.42497339844703674,-0.000616787001490593,0.7133726477622986,1.0196119546890259e-05,-0.02660292387008667,-0.004097782170482138,-0.10395541882692853,0.4472297224849867,0.0032326120633767302,0.699077977392994,-0.00468992653449149,0.6548909204672662,0.001184245101601009,-0.11149020470709142,0.4317910099672467,-0.0028377829393527562,0.7191324368271187,0.00014804921921121573,0.35362117310095614,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,358,2.0,2.0,20.12065052986145,0,0,0,0,0,-0.0039073750376701355,-0.09679457545280457,0.4390626847743988,0.0058822110295295715,0.6933125257492065,-0.004637017846107483,-0.01549917459487915,0.0011442489922046661,-0.10283449292182922,0.4234588146209717,-0.0005878917872905731,0.7133808135986328,-2.4244189262390137e-05,-0.026565253734588623,-0.0040784238097757225,-0.10240179977031803,0.4457440481860521,0.0032599272832885763,0.6990074187230079,-0.00468595140801849,0.6548971717043452,0.0011756101120448108,-0.10968114201590921,0.4302849484737493,-0.0028407775267805563,0.7191290807302011,0.0001144297782061862,0.35361139068093655,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,359,4.0,4.0,20.15525195747614,1,0,0,0,0,-0.003898167982697487,-0.09583628177642822,0.4376052916049957,0.005868107080459595,0.6932097673416138,-0.00460096076130867,-0.015310794115066528,0.0011566150933504105,-0.10148245096206665,0.42193055152893066,-0.0006311461329460144,0.7133774757385254,-7.931143045425415e-06,-0.026548922061920166,-0.0040581512685988275,-0.10088875255327365,0.44430772251322226,0.00323212809841521,0.69894725341632,-0.004673781756407722,0.654911364563058,0.0011707662987706358,-0.10791773592644363,0.428819837200259,-0.002846779309013123,0.7191497028185163,8.401072207293628e-05,0.35359412624534375,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,360,4.0,4.0,20.263061858713627,1,0,0,0,0,-0.0038132108747959137,-0.0947304368019104,0.43635275959968567,0.005888406187295914,0.6932600736618042,-0.0044970326125621796,-0.015271544456481934,0.0011598523706197739,-0.09999796748161316,0.42075520753860474,-0.0006100460886955261,0.713463306427002,-6.51627779006958e-05,-0.026379883289337158,-0.0040360444162518185,-0.09946037199172963,0.44306843594724316,0.003139542238358301,0.7006069807864828,-0.005054006387090224,0.6553790735961255,0.0011683274901566935,-0.10624752887136595,0.4274299949657033,-0.0029127392689868243,0.7205694047266983,0.00027001519443590333,0.3525343659135604,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,361,4.0,4.0,20.177921280264854,1,0,0,0,0,-0.003761090338230133,-0.093539297580719,0.43524599075317383,0.005795639008283615,0.693242073059082,-0.004472814500331879,-0.01529461145401001,0.0011670738458633423,-0.09888771176338196,0.4196162223815918,-0.0005954466760158539,0.7134921550750732,-6.701424717903137e-05,-0.026287168264389038,-0.004007262141700616,-0.09809865600826322,0.4419881276744302,0.002851758060850167,0.7028925268075302,-0.00532315388826341,0.6559244334287989,0.0011664743076051638,-0.10463385400274097,0.4261989533306901,-0.002922727775632095,0.7223680953351693,0.000277869666390804,0.3534337408909991,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,362,4.0,4.0,20.164535380899906,1,0,0,0,0,-0.003737878054380417,-0.09231135249137878,0.4341198205947876,0.005783751606941223,0.6931288242340088,-0.004456467926502228,-0.015224695205688477,0.0012434795498847961,-0.09767413139343262,0.41855481266975403,-0.000653361901640892,0.7135540843009949,-2.52649188041687e-05,-0.026267439126968384,-0.00397410196014189,-0.09677612306034022,0.44098112658084027,0.0026751350371189524,0.7049328327335318,-0.005510708906971355,0.6562493926297843,0.0011662546096965706,-0.10309986185117012,0.425081100677393,-0.002942424388267095,0.7239618276717931,0.00041300534675353174,0.35396809851790817,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,363,4.0,4.0,20.14967519789934,1,0,0,0,0,-0.0036841928958892822,-0.09138572216033936,0.4331896901130676,0.005770772695541382,0.6931332349777222,-0.004442892968654633,-0.015023976564407349,0.0012798849493265152,-0.09668892621994019,0.41748151183128357,-0.0006686560809612274,0.7135714292526245,-6.13480806350708e-05,-0.0261538028717041,-0.0039381210195892895,-0.09547374517971827,0.43997513110659153,0.0026402693015066822,0.7063933358928166,-0.005692836968373976,0.6561987786231916,0.0011733164744236373,-0.10163939655409876,0.42401715720541444,-0.0026678084468619682,0.7251677816067331,0.0005200733490666474,0.3526399026030941,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,364,4.0,4.0,20.238693803548813,1,0,0,0,0,-0.003581862896680832,-0.09056824445724487,0.4320462942123413,0.005731917917728424,0.6931286454200745,-0.004394441843032837,-0.015118002891540527,0.001300191506743431,-0.09542658925056458,0.4162239134311676,-0.0006271563470363617,0.7136366367340088,-8.056685328483582e-05,-0.026032865047454834,-0.0039010456133873033,-0.09422765210308552,0.4390625998198807,0.0023849647316970877,0.7079492769023773,-0.005778689892645824,0.6563539841264229,0.001184047031065255,-0.10026631661725693,0.42303046435393793,-0.0025453555087540866,0.726584663769853,0.0008038737292923746,0.35410808867460986,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,365,4.0,4.0,20.145629532635212,1,0,0,0,0,-0.0035662315785884857,-0.08955028653144836,0.4312843084335327,0.005688179284334183,0.6931554079055786,-0.004378080368041992,-0.015080392360687256,0.0013250652700662613,-0.09463340044021606,0.4153777062892914,-0.0006095152348279953,0.7136861085891724,-3.8485974073410034e-05,-0.025936990976333618,-0.0038581572875418385,-0.0930570874821773,0.4381293989840795,0.0019979288943008963,0.7091930899254373,-0.005715754262823176,0.6566301999272305,0.0011972501660306941,-0.09893520982810015,0.42198964043656445,-0.002514318781351323,0.7277495526136953,0.0006122902812243469,0.3532923578898319,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,366,4.0,4.0,20.140178501605988,1,0,0,0,0,-0.003518594428896904,-0.08877500891685486,0.43031296133995056,0.0056521594524383545,0.6931244730949402,-0.004381798207759857,-0.015053510665893555,0.0013248864561319351,-0.09359633922576904,0.4144362509250641,-0.0005942545831203461,0.7137049436569214,5.543604493141174e-05,-0.025947213172912598,-0.0038166923643224485,-0.09193764421078311,0.43726297496863026,0.0017794457671924157,0.7103472644810301,-0.005840740422757316,0.6566497158917143,0.0012117217773664677,-0.09768531538083283,0.4210290559845885,-0.0025761754386356174,0.7289631784918045,0.0006448560717306144,0.35427030655523406,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,367,4.0,4.0,20.214783027768135,1,0,0,0,0,-0.0034790579229593277,-0.08788064122200012,0.4293157160282135,0.005599126219749451,0.6931039690971375,-0.004373602569103241,-0.015089929103851318,0.0013749059289693832,-0.09265172481536865,0.41364049911499023,-0.0005669835954904556,0.7137290239334106,-1.6316771507263184e-06,-0.02596631646156311,-0.0037738448362097704,-0.09086769480079628,0.4364438944092602,0.0015010339896771227,0.7114021524282875,-0.005672819823901586,0.6565892552217022,0.0012263450496901387,-0.09650052314879863,0.42011199849905934,-0.0026777660936026524,0.7298702169217091,0.0005520148893045684,0.35281112653360847,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,368,4.0,4.0,20.14951128512621,1,0,0,0,0,-0.003446688875555992,-0.08702695369720459,0.42837971448898315,0.005587421357631683,0.6931564211845398,-0.004375871270895004,-0.015097320079803467,0.0013620611280202866,-0.09159207344055176,0.4126017987728119,-0.0004821326583623886,0.7137569785118103,-3.353506326675415e-05,-0.025818079710006714,-0.0037337740739703485,-0.0898453955428795,0.43557366417587884,0.0013610541029702074,0.7123089681653875,-0.005467799740637758,0.6564703829296303,0.0012411203914315266,-0.09536065906970995,0.419281330361934,-0.0027779204097036782,0.7308721469880303,0.0006805825195233741,0.3543357805906111,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,369,4.0,4.0,20.16634214669466,1,0,0,0,0,-0.003398830071091652,-0.08628451824188232,0.42768391966819763,0.005583435297012329,0.6931552886962891,-0.004270091652870178,-0.014968842267990112,0.0013740714639425278,-0.09077081084251404,0.41168418526649475,-0.0005239937454462051,0.7138689160346985,-7.614493370056152e-06,-0.025722861289978027,-0.003694533584500862,-0.08885218592738327,0.434691086121856,0.0013315685341475296,0.7129773500431228,-0.005613361884761545,0.6564496596823821,0.0012559721433286907,-0.09424468618440823,0.41841847094842655,-0.002796663365515811,0.7314908522139558,0.0005215449290720108,0.3531227468999148,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,370,4.0,4.0,20.13519685715437,1,0,0,0,0,-0.00336604006588459,-0.08562162518501282,0.4268668591976166,0.005562994629144669,0.693119466304779,-0.004247799515724182,-0.01507219672203064,0.0013740155845880508,-0.0900692343711853,0.4109053909778595,-0.0004929527640342712,0.713850200176239,-1.5772879123687744e-05,-0.02574673295021057,-0.0036555264170883427,-0.08791353243195865,0.43388306053099296,0.0011459564413294147,0.7138469861692903,-0.0053831720600630165,0.6563658406914968,0.0012681822329497147,-0.09317371748793506,0.41757427626530386,-0.003084753226335105,0.7326031846663238,0.0007235074210501011,0.35397172842941793,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,371,4.0,4.0,20.201966166496277,1,0,0,0,0,-0.003332247957587242,-0.08510974049568176,0.4262733459472656,0.005523614585399628,0.6930719614028931,-0.004182841628789902,-0.015032082796096802,0.0014048982411623001,-0.08922308683395386,0.410234272480011,-0.0004737135022878647,0.7139806747436523,-4.063546657562256e-05,-0.025527596473693848,-0.0036151820481330815,-0.08702218018883681,0.43309240705877955,0.0012859623858391832,0.7141929587127473,-0.0055908388160893045,0.6566947052182264,0.0012805964227358651,-0.09216544846523364,0.41673742484003024,-0.0028592860207193376,0.7330780295262277,0.0008334057523058343,0.35425913429778894,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,372,4.0,4.0,20.149837248027325,1,0,0,0,0,-0.003283996134996414,-0.08455267548561096,0.42557740211486816,0.00554116815328598,0.693116307258606,-0.004151042550802231,-0.01497069001197815,0.001413349062204361,-0.0885988175868988,0.409557968378067,-0.0004899539053440094,0.7139859199523926,3.952533006668091e-06,-0.02563267946243286,-0.0035764413552749033,-0.08619764650973288,0.4324016909126582,0.0013506250005148612,0.7146475675850614,-0.005630157147560725,0.6567050619780335,0.001293349593037271,-0.09120727380638714,0.415974510074674,-0.002896504358682633,0.7335945436240219,0.0008161999248244719,0.3536575399461056,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,373,4.0,4.0,20.170132629573345,1,0,0,0,0,-0.003268551081418991,-0.08395609259605408,0.4249197244644165,0.005489818751811981,0.6930830478668213,-0.004150897264480591,-0.01491004228591919,0.0014357343316078186,-0.08785900473594666,0.4088461995124817,-0.00046115927398204803,0.7140918374061584,1.076236367225647e-05,-0.025601089000701904,-0.003535973451814845,-0.0854313518559215,0.43170943122530303,0.0012511999765591857,0.7146408834537356,-0.005446734676331023,0.6566696592945652,0.0013045394783241357,-0.09029594212628994,0.4152647414649303,-0.002883710251501124,0.7337292991038371,0.0007456196973096579,0.3535675002346467,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,374,4.0,4.0,20.505152642726898,1,0,0,0,0,-0.003247348591685295,-0.08340182900428772,0.42405012249946594,0.005506996065378189,0.6930830478668213,-0.004043929278850555,-0.014776647090911865,0.0014857370406389236,-0.08710768818855286,0.40813514590263367,-0.0005367882549762726,0.7141000032424927,8.903443813323975e-06,-0.025411099195480347,-0.003499714738724225,-0.08470931597482353,0.43099962216405735,0.0011449218521774576,0.7144212635422706,-0.00531649021946358,0.6531478123875563,0.0013162393958724315,-0.08942479079702938,0.4145770668728956,-0.002869586329121812,0.7338002776318335,0.0006712544998301404,0.3528558764525287,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,375,4.0,4.0,20.151840522885323,1,0,0,0,0,-0.0032023172825574875,-0.08285582065582275,0.42362236976623535,0.005501307547092438,0.693152666091919,-0.0039682649075984955,-0.014704972505569458,0.0014925822615623474,-0.08648520708084106,0.40749046206474304,-0.0005374941974878311,0.7141245603561401,8.761882781982422e-06,-0.025395125150680542,-0.0034630438087480094,-0.08401919541155588,0.4301999363383624,0.001206891965024321,0.7139567672451962,-0.005291679018270127,0.6553255328462764,0.0013366669952126332,-0.08857766988248959,0.41383871593545973,-0.0027956102285194013,0.7334858931644673,0.0004424860942536478,0.351478258413857,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,376,4.0,4.0,20.239624194800854,1,0,0,0,0,-0.0032031089067459106,-0.08225619792938232,0.4229116439819336,0.005448400974273682,0.6931214332580566,-0.00399470329284668,-0.01462554931640625,0.0015125293284654617,-0.0858590304851532,0.4068075716495514,-0.0005585253238677979,0.7141866087913513,-3.9070844650268555e-05,-0.025395870208740234,-0.0034266216058626065,-0.08336229172737619,0.42959516838844375,0.0013323546678178327,0.7146203678184108,-0.005670703102438239,0.6564833669280863,0.0013544080058695382,-0.08778396633990733,0.4131821707058813,-0.003027004417988069,0.7341648798164677,0.001030607027728181,0.3535023054863202,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,377,4.0,4.0,20.16782946884632,1,0,0,0,0,-0.0031287893652915955,-0.08180829882621765,0.4224644601345062,0.005442097783088684,0.6931486129760742,-0.003938153386116028,-0.014499396085739136,0.0015570279210805893,-0.08524554967880249,0.40613895654678345,-0.0004816092550754547,0.7142074704170227,2.012401819229126e-05,-0.025244712829589844,-0.0033927388632974532,-0.08271396051337575,0.42900393500730033,0.0009788508342950134,0.7148250437271225,-0.005624108061515333,0.6562812037154984,0.001365003791606024,-0.08701647663989577,0.41252178154546426,-0.003111188826544427,0.7342680133890581,0.0015784418900224736,0.35194957889737405,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,378,4.0,4.0,20.242033526301384,1,0,0,0,0,-0.0031015202403068542,-0.0810483992099762,0.4216337502002716,0.005412217229604721,0.693100094795227,-0.0039000622928142548,-0.014471441507339478,0.0015719104558229446,-0.0846356749534607,0.40555134415626526,-0.000510064885020256,0.714231550693512,1.3984739780426025e-05,-0.025283992290496826,-0.0033624949143275743,-0.08210530128841152,0.42847187178266694,0.0007019935943056299,0.7154124275628128,-0.005036832245019558,0.6562074691931493,0.0013775886944150967,-0.08628335995058471,0.41190914610553936,-0.0028080399025535983,0.7350110110038948,0.0014773956287262079,0.35320523879257026,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,379,4.0,4.0,20.29489167034626,1,0,0,0,0,-0.003077734261751175,-0.0806436538696289,0.421078622341156,0.005438938736915588,0.6931628584861755,-0.003839343786239624,-0.014444082975387573,0.0015548113733530045,-0.0839262306690216,0.40487974882125854,-0.000544324517250061,0.7142638564109802,9.288638830184937e-05,-0.02520480751991272,-0.003332934603573267,-0.08147975864404157,0.4278354307402471,0.0005301087740975515,0.7153013450577097,-0.00474942219974023,0.6552534805039514,0.0013930945888085081,-0.08556887351179743,0.411268473110708,-0.0028988019987462236,0.7349078319874264,0.00113531987583133,0.35262230556617913,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,380,4.0,4.0,20.22069226950407,1,0,0,0,0,-0.0030800551176071167,-0.08023354411125183,0.42055341601371765,0.005426384508609772,0.6931262016296387,-0.0038517042994499207,-0.014204800128936768,0.0015913136303424835,-0.08351686596870422,0.40439310669898987,-0.0005525406450033188,0.7142952084541321,4.0858983993530273e-05,-0.02517908811569214,-0.0033022248013721083,-0.08087758255251191,0.4271479495093116,0.0007541182877274824,0.7150135632860412,-0.004811423504482014,0.6550399605883859,0.0014109313808155222,-0.08486649609330758,0.4105813746471037,-0.0028961894436036546,0.7346576934411697,0.00069466232290541,0.3508358443753676,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,381,4.0,4.0,20.214657299220562,1,0,0,0,0,-0.003043675795197487,-0.07980665564537048,0.42017486691474915,0.005458656698465347,0.6931768655776978,-0.003802340477705002,-0.014032930135726929,0.0016141906380653381,-0.08316352963447571,0.40389811992645264,-0.0005453880876302719,0.7143616676330566,0.00013793259859085083,-0.025094211101531982,-0.003271829814828178,-0.08031415385455325,0.4265840492492175,0.0007495757848086465,0.7152837647868743,-0.005604885304265272,0.6546987862792845,0.0014240542898716405,-0.08420582488915186,0.4100158654284854,-0.003219638310198084,0.734953123988347,0.0017079753958260042,0.35109683344292675,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,382,4.0,4.0,20.173510536551476,1,0,0,0,0,-0.0030160751193761826,-0.07951241731643677,0.419615775346756,0.005456108599901199,0.6932722926139832,-0.003811996430158615,-0.013919830322265625,0.0016111638396978378,-0.08269965648651123,0.40357300639152527,-0.0004977807402610779,0.7144483327865601,0.00011247023940086365,-0.02508866786956787,-0.0032455826290994478,-0.07978708531517266,0.4260723039000331,0.00045909735623796567,0.7154026143401202,-0.0051033093055697825,0.6547809142832766,0.001434766155484604,-0.08359901486386077,0.4095087652714517,-0.0030972337921012817,0.7352763546517276,0.001540190961277216,0.35119511114323754,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,383,4.0,4.0,20.23567073047161,1,0,0,0,0,-0.003011053428053856,-0.07909491658210754,0.41909611225128174,0.005433324724435806,0.6932571530342102,-0.003787718713283539,-0.013971179723739624,0.0016606301069259644,-0.0823243260383606,0.4032976031303406,-0.0004884731024503708,0.7145204544067383,0.00015350431203842163,-0.025155484676361084,-0.0032212516436349197,-0.07929097269294709,0.42556139234814533,0.000372786912743548,0.7151646430223915,-0.004492835126497572,0.6542063389595474,0.0014482086212496677,-0.08302661740257582,0.4090413667972711,-0.0030835363250774623,0.7350370476471637,0.0011097299595162996,0.3499869617921117,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,384,4.0,4.0,20.205211825668812,1,0,0,0,0,-0.0029965173453092575,-0.07887253165245056,0.41880837082862854,0.005458854138851166,0.6932626366615295,-0.0037708505988121033,-0.01386117935180664,0.0017120148986577988,-0.0820070207118988,0.40292492508888245,-0.00044605135917663574,0.714553952217102,0.00019817054271697998,-0.02494978904724121,-0.0031983853464283185,-0.07882266648297671,0.4250376379873639,0.0004757548868292168,0.7151454485295633,-0.004634404925932391,0.6539890154480673,0.001466448109920485,-0.08249514334880659,0.40864688858393494,-0.0031209450304167975,0.7350035495397055,0.0010587960937501082,0.34983658382222915,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,385,4.0,4.0,20.187420770525932,1,0,0,0,0,-0.0029782913625240326,-0.07857409119606018,0.4182940721511841,0.0054998621344566345,0.693291187286377,-0.0036890842020511627,-0.013747960329055786,0.0017015133053064346,-0.08170974254608154,0.40231847763061523,-0.0004854779690504074,0.7145915627479553,0.0002658441662788391,-0.02507653832435608,-0.0031720982057839887,-0.07839567498022282,0.42452366670334696,0.0008559718971521992,0.7145495980319172,-0.005424234001738088,0.6504950690157395,0.001488426060770599,-0.0819921091836392,0.40828971480357573,-0.0027338878516006545,0.7347172894011116,0.0012974977596800386,0.3492077239127051,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,386,4.0,4.0,20.27575857937336,1,0,0,0,0,-0.0029657743871212006,-0.07808715105056763,0.4180491268634796,0.0055081285536289215,0.6932857036590576,-0.0037349797785282135,-0.013641774654388428,0.00171673484146595,-0.08129742741584778,0.40216121077537537,-0.00044300034642219543,0.7146623134613037,0.0003055483102798462,-0.025009989738464355,-0.0031449646715133446,-0.07801086005255072,0.42405783255056856,0.0007985124848273777,0.7145867069171019,-0.004847747831075841,0.6524940169715938,0.0015104734217228886,-0.08152760975752377,0.40792185762308175,-0.0026983522953108767,0.735286639985146,0.0011972254200637677,0.35084535279279405,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,387,4.0,4.0,20.241319201886654,1,0,0,0,0,-0.0029454268515110016,-0.07803502678871155,0.41766366362571716,0.005448967218399048,0.6933664083480835,-0.0037392228841781616,-0.013597607612609863,0.001761510968208313,-0.08104726672172546,0.4019298851490021,-0.0004546456038951874,0.7146898508071899,0.00025694072246551514,-0.025034159421920776,-0.0031216197939217174,-0.07761235428400928,0.42364169286445674,0.0009259377090678404,0.714240206431411,-0.0046902639449656535,0.6535360058810581,0.0015340289940765808,-0.08108559403952664,0.407517558479327,-0.002886631873402034,0.7349597578046451,0.0007808466186543952,0.35061650926340654,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,388,4.0,4.0,20.26910986751318,1,0,0,0,0,-0.002945560961961746,-0.0778353214263916,0.4173140525817871,0.005513835698366165,0.6933140754699707,-0.0037141889333724976,-0.013419359922409058,0.0017441771924495697,-0.08062949776649475,0.40153780579566956,-0.00038252584636211395,0.7147467732429504,0.0003502480685710907,-0.024953335523605347,-0.003098990741820679,-0.07725146343956572,0.42331765240728497,0.0010785809658791822,0.7144541057228772,-0.004853900409382049,0.6541645974747504,0.0015551925876520678,-0.0806828243381986,0.40719647984879626,-0.002907907238643337,0.7348918029786732,0.0011773026751618326,0.3499875007039588,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,389,4.0,4.0,20.1784148812294,1,0,0,0,0,-0.002947714179754257,-0.07743319869041443,0.41702789068222046,0.00548529252409935,0.6933506727218628,-0.003773927688598633,-0.013326764106750488,0.001758446916937828,-0.08047568798065186,0.4012346565723419,-0.00036131031811237335,0.7148092985153198,0.00035916268825531006,-0.02502337098121643,-0.0030767832330149975,-0.07692928932233724,0.42302245513920206,0.0011322325212601953,0.7148289447220421,-0.005156619392844447,0.6540950283165876,0.0015721319091658859,-0.08028979793295254,0.40689928677418485,-0.003026477923653956,0.7351596624705136,0.00209286560610268,0.3510755489007717,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,390,2.0,4.0,20.155372098088264,1,0,0,0,0,-0.002934252843260765,-0.07726588845252991,0.41680335998535156,0.0054961442947387695,0.6933765411376953,-0.0037019774317741394,-0.013335347175598145,0.0017713941633701324,-0.08023729920387268,0.4009478688240051,-0.0003508087247610092,0.7148597240447998,0.00034855306148529053,-0.024995267391204834,-0.0030605318078934427,-0.07660547981710632,0.42265587098383783,0.0009414060560769705,0.7144188730949913,-0.004482443675659403,0.6536988726746835,0.0015879283725271196,-0.07992093115514663,0.406533456732994,-0.0029497290399374525,0.7346926457760725,0.0012675834322739066,0.35017347598363985,1,455.0,4.0,359
